token
"[2.344, 22.828, 4.833, 4.851, 5.418, 0.296, 0.26, 0.259, 0.275, 0.348, 0.554, 1.248, 1.257, 1.408, 2.363, 2.231, 2.806, 2.929, 3.506, 5.006, 8.15, 8.2, 1, 0, 0, 0]"
"[2.335, 23.058, 4.825, 4.844, 5.407, 0.296, 0.26, 0.258, 0.274, 0.347, 0.553, 1.255, 1.264, 1.414, 2.365, 2.232, 2.807, 2.928, 3.504, 5.0, 8.35, 7.82, 1, 0, 0, 0]"
"[2.335, 23.058, 4.825, 4.844, 5.407, 0.296, 0.26, 0.258, 0.274, 0.347, 0.553, 1.255, 1.264, 1.414, 2.365, 2.232, 2.807, 2.928, 3.504, 5.0, 8.35, 7.82, 1, 0, 0, 0]"
"[2.335, 23.058, 4.818, 4.837, 5.399, 0.295, 0.259, 0.258, 0.274, 0.347, 0.552, 1.262, 1.271, 1.422, 2.366, 2.233, 2.807, 2.929, 3.504, 4.993, 8.38, 8.17, 1, 0, 0, 0]"
"[2.326, 23.174, 4.811, 4.83, 5.392, 0.295, 0.26, 0.258, 0.274, 0.347, 0.552, 1.269, 1.278, 1.43, 2.365, 2.233, 2.807, 2.929, 3.505, 4.986, 8.25, 8.2, 1, 0, 0, 0]"
"[2.318, 23.29, 4.804, 4.822, 5.381, 0.294, 0.259, 0.257, 0.273, 0.345, 0.549, 1.276, 1.285, 1.437, 2.367, 2.234, 2.808, 2.929, 3.503, 4.98, 8.38, 8.18, 1, 0, 0, 0]"
"[2.309, 23.408, 4.797, 4.815, 5.374, 0.294, 0.258, 0.257, 0.272, 0.345, 0.549, 1.283, 1.292, 1.445, 2.367, 2.235, 2.808, 2.93, 3.505, 4.972, 8.23, 8.3, 1, 0, 0, 0]"
"[2.309, 23.408, 4.79, 4.808, 5.367, 0.293, 0.258, 0.256, 0.272, 0.344, 0.548, 1.29, 1.299, 1.453, 2.368, 2.235, 2.809, 2.93, 3.506, 4.964, 8.43, 8.41, 1, 0, 0, 0]"
"[2.309, 23.408, 4.79, 4.808, 5.367, 0.293, 0.258, 0.256, 0.272, 0.344, 0.548, 1.29, 1.299, 1.453, 2.368, 2.235, 2.809, 2.93, 3.506, 4.964, 8.43, 8.41, 1, 0, 0, 0]"
"[2.3, 23.527, 4.783, 4.801, 5.359, 0.293, 0.257, 0.256, 0.271, 0.344, 0.547, 1.297, 1.306, 1.461, 2.369, 2.236, 2.809, 2.931, 3.506, 4.957, 8.59, 8.6, 1, 0, 0, 0]"
"[2.291, 23.646, 4.776, 4.794, 5.35, 5.836, 0.257, 0.255, 0.271, 0.343, 0.546, 1.304, 1.313, 1.469, 2.369, 2.236, 2.81, 2.931, 3.506, 4.95, 8.39, 8.44, 1, 0, 0, 0]"
"[2.291, 23.646, 4.769, 4.786, 5.342, 5.837, 0.256, 0.255, 0.271, 0.343, 0.546, 1.311, 1.321, 1.477, 2.37, 2.237, 2.81, 2.931, 3.506, 4.943, 8.37, 8.4, 1, 0, 0, 0]"
"[2.283, 23.767, 4.761, 4.779, 5.333, 5.837, 0.256, 0.255, 0.27, 0.342, 0.545, 1.318, 1.327, 1.484, 2.37, 2.247, 2.81, 2.931, 3.506, 4.936, 8.52, 8.62, 1, 0, 0, 0]"
"[2.283, 23.767, 4.761, 4.779, 5.333, 5.837, 0.256, 0.255, 0.27, 0.342, 0.545, 1.318, 1.327, 1.484, 2.37, 2.247, 2.81, 2.931, 3.506, 4.936, 8.52, 8.62, 1, 0, 0, 0]"
"[2.269, 23.667, 4.754, 4.772, 5.324, 5.838, 0.256, 0.254, 0.27, 0.342, 0.544, 1.325, 1.334, 1.492, 2.371, 2.266, 2.811, 2.931, 3.505, 4.93, 8.71, 8.87, 1, 0, 0, 0]"
"[2.26, 23.904, 4.747, 4.765, 5.315, 5.839, 0.256, 0.254, 0.27, 0.342, 0.543, 1.332, 1.341, 1.499, 2.372, 2.266, 2.811, 2.931, 3.504, 4.923, 8.65, 8.88, 1, 0, 0, 0]"
"[2.26, 23.904, 4.74, 4.757, 5.305, 5.841, 0.255, 0.254, 0.269, 0.341, 0.541, 1.339, 1.348, 1.506, 2.373, 2.267, 2.811, 2.931, 3.503, 4.917, 8.44, 8.73, 1, 0, 0, 0]"
"[2.251, 24.026, 4.733, 4.75, 5.297, 5.841, 0.255, 0.253, 0.268, 0.34, 0.54, 1.346, 1.355, 1.513, 2.374, 2.268, 2.812, 2.931, 3.503, 4.91, 8.61, 9.02, 1, 0, 0, 0]"
"[2.243, 24.15, 4.726, 4.744, 5.289, 5.84, 0.254, 0.252, 0.267, 0.338, 0.538, 1.353, 1.362, 1.521, 2.375, 2.269, 2.813, 2.932, 3.504, 4.903, 8.73, 9.21, 1, 0, 0, 0]"
"[2.243, 24.15, 4.726, 4.744, 5.289, 5.84, 0.254, 0.252, 0.267, 0.338, 0.538, 1.353, 1.362, 1.521, 2.375, 2.269, 2.813, 2.932, 3.504, 4.903, 8.73, 9.21, 1, 0, 0, 0]"
"[2.243, 24.15, 4.719, 4.737, 5.283, 5.838, 0.253, 0.251, 0.267, 0.338, 0.537, 1.359, 1.369, 1.529, 2.376, 2.27, 2.814, 2.934, 3.506, 4.895, 8.78, 9.25, 1, 0, 0, 0]"
"[2.234, 24.275, 4.713, 4.73, 5.277, 5.836, 0.253, 0.251, 0.266, 0.337, 0.537, 1.366, 1.375, 1.537, 2.376, 2.27, 2.814, 2.934, 3.507, 4.888, 8.61, 9.0, 1, 0, 0, 0]"
"[2.225, 24.4, 4.706, 4.724, 5.268, 5.837, 0.252, 0.25, 0.265, 0.336, 0.535, 1.373, 1.382, 1.544, 2.377, 2.271, 2.815, 2.935, 3.507, 4.882, 8.72, 9.01, 1, 0, 0, 0]"
"[2.225, 24.4, 4.7, 4.717, 5.262, 5.836, 0.252, 0.25, 0.265, 0.336, 0.535, 1.379, 1.389, 1.551, 2.377, 2.271, 2.815, 2.935, 3.508, 4.874, 8.8, 9.19, 1, 0, 0, 0]"
"[2.225, 24.4, 4.7, 4.717, 5.262, 5.836, 0.252, 0.25, 0.265, 0.336, 0.535, 1.379, 1.389, 1.551, 2.377, 2.271, 2.815, 2.935, 3.508, 4.874, 8.8, 9.19, 1, 0, 0, 0]"
"[2.217, 24.527, 4.693, 4.71, 5.253, 5.837, 0.251, 0.25, 0.265, 0.335, 0.534, 1.386, 1.395, 1.558, 2.378, 2.272, 2.815, 2.935, 3.507, 4.868, 8.93, 9.2, 1, 0, 0, 0]"
"[2.208, 24.655, 4.686, 4.704, 5.244, 5.837, 0.25, 0.249, 0.264, 0.334, 0.532, 1.392, 1.402, 1.565, 2.379, 2.273, 2.816, 2.935, 3.507, 4.862, 8.84, 9.23, 1, 0, 0, 0]"
"[2.208, 24.655, 4.68, 4.697, 5.237, 5.836, 0.249, 0.248, 0.263, 0.333, 0.53, 1.399, 1.408, 1.572, 2.381, 2.274, 2.817, 2.937, 3.509, 4.856, 8.42, 8.82, 1, 0, 0, 0]"
"[2.199, 24.783, 4.674, 4.691, 5.232, 5.832, 0.247, 0.246, 0.261, 0.331, 0.527, 1.405, 1.414, 1.579, 2.382, 2.275, 2.819, 2.939, 3.512, 4.848, 8.55, 8.96, 1, 0, 0, 0]"
"[2.19, 24.798, 4.668, 4.686, 5.229, 5.827, 0.247, 0.245, 0.26, 0.33, 0.527, 1.411, 1.421, 1.588, 2.381, 2.291, 2.82, 2.941, 3.517, 4.84, 8.76, 9.09, 1, 0, 0, 0]"
"[2.19, 24.798, 4.662, 4.68, 5.223, 5.825, 0.246, 0.244, 0.259, 0.329, 0.526, 1.418, 1.427, 1.595, 2.381, 2.307, 2.821, 2.943, 3.52, 4.832, 8.83, 8.84, 1, 0, 0, 0]"
"[2.182, 24.815, 4.656, 4.674, 5.219, 5.821, 0.245, 0.244, 0.259, 0.329, 0.526, 1.424, 1.434, 1.603, 2.381, 2.307, 2.821, 2.944, 3.523, 4.824, 8.35, 8.43, 1, 0, 0, 0]"
"[2.168, 24.718, 4.65, 4.668, 5.212, 5.82, 0.244, 0.243, 0.258, 0.328, 0.525, 1.43, 1.44, 1.61, 2.381, 2.307, 2.822, 2.945, 3.525, 4.817, 8.35, 8.21, 1, 0, 0, 0]"
"[2.168, 24.718, 4.65, 4.668, 5.212, 5.82, 0.244, 0.243, 0.258, 0.328, 0.525, 1.43, 1.44, 1.61, 2.381, 2.307, 2.822, 2.945, 3.525, 4.817, 8.35, 8.21, 1, 0, 0, 0]"
"[2.168, 24.718, 4.644, 4.662, 5.206, 5.818, 0.243, 0.242, 0.257, 0.327, 0.524, 1.436, 1.447, 1.618, 2.382, 2.308, 2.823, 2.946, 3.527, 4.81, 8.55, 8.38, 1, 0, 0, 0]"
"[2.159, 24.85, 4.638, 4.655, 5.2, 5.816, 5.282, 0.241, 0.256, 0.326, 0.522, 1.443, 1.453, 1.625, 2.382, 2.308, 2.824, 2.947, 3.529, 4.803, 8.79, 8.6, 1, 0, 0, 0]"
"[2.159, 24.85, 4.631, 4.649, 5.194, 5.814, 5.281, 0.241, 0.256, 0.326, 0.522, 1.449, 1.46, 1.633, 2.382, 2.308, 2.824, 2.948, 3.531, 4.796, 8.57, 8.38, 1, 0, 0, 0]"
"[2.151, 24.983, 4.625, 4.642, 5.187, 5.813, 5.28, 0.24, 0.255, 0.324, 0.52, 1.456, 1.466, 1.64, 2.384, 2.31, 2.826, 2.95, 3.532, 4.789, 8.47, 8.12, 1, 0, 0, 0]"
"[2.142, 25.003, 4.618, 4.636, 5.181, 5.81, 5.279, 0.239, 0.254, 0.324, 0.52, 1.462, 1.473, 1.648, 2.383, 2.309, 2.826, 2.951, 3.535, 4.781, 8.42, 8.21, 1, 0, 0, 0]"
"[2.142, 25.003, 4.618, 4.636, 5.181, 5.81, 5.279, 0.239, 0.254, 0.324, 0.52, 1.462, 1.473, 1.648, 2.383, 2.309, 2.826, 2.951, 3.535, 4.781, 8.42, 8.21, 1, 0, 0, 0]"
"[2.142, 25.117, 4.612, 4.63, 5.173, 5.81, 5.279, 0.238, 0.253, 0.323, 0.518, 1.469, 1.48, 1.655, 2.385, 2.311, 2.827, 2.951, 3.535, 4.775, 8.32, 7.76, 1, 0, 0, 0]"
"[2.134, 25.138, 4.605, 4.623, 5.167, 5.808, 5.278, 0.238, 0.253, 0.322, 0.517, 1.475, 1.486, 1.663, 2.385, 2.311, 2.828, 2.953, 3.537, 4.767, 8.18, 7.89, 1, 0, 0, 0]"
"[2.125, 25.275, 4.599, 4.617, 5.16, 5.806, 5.277, 0.237, 0.252, 0.321, 0.515, 1.482, 1.493, 1.671, 2.386, 2.312, 2.829, 2.954, 3.539, 4.76, 8.47, 8.05, 1, 0, 0, 0]"
"[2.125, 25.275, 4.592, 4.611, 5.156, 5.803, 5.276, 0.238, 0.252, 0.321, 0.517, 1.489, 1.5, 1.679, 2.384, 2.323, 2.829, 2.955, 3.542, 4.752, 8.19, 7.86, 1, 0, 0, 0]"
"[2.125, 25.275, 4.592, 4.611, 5.156, 5.803, 5.276, 0.238, 0.252, 0.321, 0.517, 1.489, 1.5, 1.679, 2.384, 2.323, 2.829, 2.955, 3.542, 4.752, 8.19, 7.86, 1, 0, 0, 0]"
"[2.116, 25.412, 4.586, 4.603, 5.147, 5.804, 5.276, 0.237, 0.251, 0.321, 0.515, 1.496, 1.507, 1.686, 2.385, 2.338, 2.829, 2.955, 3.541, 4.746, 8.15, 7.69, 1, 0, 0, 0]"
"[2.108, 25.551, 4.579, 4.597, 5.139, 5.804, 5.276, 0.239, 0.251, 0.321, 0.515, 1.502, 1.513, 1.694, 2.385, 2.346, 2.829, 2.955, 3.541, 4.738, 8.17, 7.86, 1, 0, 0, 0]"
"[2.108, 25.551, 4.571, 4.589, 5.129, 5.806, 5.276, 0.238, 0.251, 0.319, 0.513, 1.509, 1.52, 1.701, 2.387, 2.348, 2.83, 2.955, 3.54, 4.732, 8.38, 7.93, 1, 0, 0, 0]"
"[2.099, 25.691, 4.565, 4.583, 5.123, 5.805, 5.276, 0.24, 0.251, 0.32, 0.514, 1.516, 1.527, 1.709, 2.386, 2.347, 2.829, 2.955, 3.54, 4.725, 8.28, 8.49, 1, 0, 0, 0]"
"[2.091, 25.946, 4.557, 4.575, 5.112, 5.808, 5.277, 0.24, 0.251, 0.32, 0.514, 1.523, 1.534, 1.716, 2.387, 2.348, 2.829, 2.954, 3.537, 4.719, 8.45, 8.17, 1, 0, 0, 0]"
"[2.091, 25.946, 4.55, 4.567, 5.101, 5.81, 5.276, 0.241, 0.25, 0.318, 0.511, 1.53, 1.541, 1.722, 2.39, 2.35, 2.83, 2.953, 3.535, 4.713, 8.41, 8.34, 1, 0, 0, 0]"
"[2.091, 25.946, 4.55, 4.567, 5.101, 5.81, 5.276, 0.241, 0.25, 0.318, 0.511, 1.53, 1.541, 1.722, 2.39, 2.35, 2.83, 2.953, 3.535, 4.713, 8.41, 8.34, 1, 0, 0, 0]"
"[2.082, 26.089, 4.543, 4.56, 5.093, 5.809, 5.275, 0.243, 0.249, 0.317, 0.51, 1.537, 1.548, 1.731, 2.39, 2.351, 2.831, 2.954, 3.537, 4.706, 8.37, 8.53, 1, 0, 0, 0]"
"[2.068, 25.995, 4.536, 4.553, 5.086, 5.807, 5.274, 0.242, 0.248, 0.316, 0.508, 1.544, 1.555, 1.739, 2.391, 2.352, 2.832, 2.956, 3.539, 4.698, 8.5, 8.62, 1, 0, 0, 0]"
"[2.068, 25.995, 4.529, 4.546, 5.08, 5.805, 5.273, 0.244, 0.248, 0.316, 0.507, 1.551, 1.562, 1.747, 2.391, 2.352, 2.833, 2.957, 3.541, 4.69, 8.67, 8.8, 1, 0, 0, 0]"
"[2.06, 26.139, 4.521, 4.539, 5.072, 5.804, 5.273, 0.244, 0.248, 0.316, 0.508, 1.559, 1.57, 1.756, 2.391, 2.352, 2.833, 2.957, 3.541, 4.682, 8.69, 8.67, 1, 0, 0, 0]"
"[2.06, 26.139, 4.521, 4.539, 5.072, 5.804, 5.273, 0.244, 0.248, 0.316, 0.508, 1.559, 1.57, 1.756, 2.391, 2.352, 2.833, 2.957, 3.541, 4.682, 8.69, 8.67, 1, 0, 0, 0]"
"[2.051, 26.285, 4.514, 4.531, 5.062, 5.806, 5.273, 0.273, 0.247, 0.315, 0.506, 1.566, 1.577, 1.763, 2.392, 2.353, 2.833, 2.957, 3.54, 4.675, 8.69, 8.64, 1, 0, 0, 0]"
"[2.043, 26.431, 4.507, 4.524, 5.053, 5.807, 5.273, 0.301, 0.251, 0.315, 0.506, 1.573, 1.584, 1.771, 2.393, 2.353, 2.833, 2.957, 3.539, 4.668, 8.62, 8.73, 1, 0, 0, 0]"
"[2.043, 26.545, 4.499, 4.516, 5.043, 5.808, 5.273, 0.329, 0.25, 0.314, 0.504, 1.58, 1.591, 1.778, 2.394, 2.355, 2.834, 2.957, 3.538, 4.662, 8.66, 8.81, 1, 0, 0, 0]"
"[2.034, 26.693, 4.492, 4.509, 5.035, 5.809, 5.273, 0.357, 0.255, 0.314, 0.505, 1.587, 1.598, 1.785, 2.394, 2.355, 2.833, 2.956, 3.537, 4.655, 8.76, 9.05, 1, 0, 0, 0]"
"[2.026, 26.842, 4.485, 4.502, 5.024, 5.811, 5.273, 0.386, 0.254, 0.313, 0.502, 1.594, 1.605, 1.792, 2.396, 2.363, 2.834, 2.956, 3.535, 4.649, 8.68, 8.97, 1, 0, 0, 0]"
"[2.026, 26.842, 4.485, 4.502, 5.024, 5.811, 5.273, 0.386, 0.254, 0.313, 0.502, 1.594, 1.605, 1.792, 2.396, 2.363, 2.834, 2.956, 3.535, 4.649, 8.68, 8.97, 1, 0, 0, 0]"
"[2.026, 26.842, 4.478, 4.495, 5.016, 5.81, 5.272, 0.413, 0.258, 0.312, 0.5, 1.601, 1.612, 1.8, 2.397, 2.379, 2.835, 2.957, 3.536, 4.642, 8.55, 9.09, 1, 0, 0, 0]"
"[2.017, 26.992, 4.471, 4.488, 5.01, 5.809, 5.271, 0.439, 0.257, 0.311, 0.499, 1.607, 1.618, 1.807, 2.398, 2.398, 2.836, 2.958, 3.538, 4.635, 8.51, 9.02, 1, 0, 0, 0]"
"[2.009, 27.143, 4.465, 4.482, 5.003, 5.807, 5.27, 0.464, 0.262, 0.31, 0.498, 1.614, 1.625, 1.815, 2.399, 2.415, 2.837, 2.959, 3.539, 4.628, 8.82, 9.28, 1, 0, 0, 0]"
"[2.0, 27.296, 4.458, 4.475, 4.996, 5.806, 5.27, 0.49, 0.262, 0.31, 0.498, 1.621, 1.632, 1.823, 2.398, 2.434, 2.837, 2.959, 3.541, 4.62, 8.77, 9.26, 1, 0, 0, 0]"
"[2.0, 27.296, 4.451, 4.468, 4.987, 5.807, 5.27, 0.517, 0.267, 0.309, 0.496, 1.627, 1.639, 1.83, 2.4, 2.447, 2.837, 2.959, 3.539, 4.614, 8.79, 9.11, 1, 0, 0, 0]"
"[1.992, 27.449, 4.445, 4.461, 4.979, 5.807, 5.269, 0.543, 0.266, 0.307, 0.494, 1.634, 1.645, 1.836, 2.401, 2.461, 2.838, 2.96, 3.54, 4.608, 8.86, 9.28, 1, 0, 0, 0]"
"[1.983, 27.605, 4.439, 4.455, 4.974, 5.804, 5.268, 0.567, 0.272, 0.307, 0.494, 1.64, 1.652, 1.844, 2.401, 2.482, 2.839, 2.961, 3.542, 4.6, 8.93, 9.47, 1, 0, 0, 0]"
"[1.983, 27.605, 4.439, 4.455, 4.974, 5.804, 5.268, 0.567, 0.272, 0.307, 0.494, 1.64, 1.652, 1.844, 2.401, 2.482, 2.839, 2.961, 3.542, 4.6, 8.93, 9.47, 1, 0, 0, 0]"
"[1.983, 27.605, 4.432, 4.449, 4.965, 5.805, 5.267, 0.594, 0.271, 0.306, 0.491, 1.646, 1.658, 1.851, 2.403, 2.492, 2.84, 2.962, 3.542, 4.595, 8.57, 8.74, 1, 0, 0, 0]"
"[1.975, 27.761, 4.426, 4.442, 4.959, 5.803, 5.266, 0.617, 0.277, 0.304, 0.489, 1.653, 1.664, 1.858, 2.404, 2.511, 2.841, 2.963, 3.544, 4.588, 8.51, 8.82, 1, 0, 0, 0]"
"[1.97, 27.517, 4.42, 4.437, 4.954, 5.8, 5.265, 0.64, 0.276, 0.303, 0.489, 1.659, 1.671, 1.866, 2.404, 2.532, 2.842, 2.965, 3.548, 4.58, 8.6, 8.88, 1, 0, 0, 0]"
"[1.97, 27.517, 4.42, 4.437, 4.954, 5.8, 5.265, 0.64, 0.276, 0.303, 0.489, 1.659, 1.671, 1.866, 2.404, 2.532, 2.842, 2.965, 3.548, 4.58, 8.6, 8.88, 1, 0, 0, 0]"
"[1.961, 27.559, 4.414, 4.43, 4.948, 5.797, 5.263, 0.663, 0.282, 0.302, 0.486, 1.665, 1.677, 1.873, 2.405, 2.549, 2.843, 2.967, 3.55, 4.573, 8.71, 8.79, 1, 0, 0, 0]"
"[1.953, 27.718, 4.408, 4.425, 4.943, 5.793, 5.261, 0.685, 0.282, 0.3, 0.485, 1.672, 1.684, 1.881, 2.405, 2.571, 2.844, 2.969, 3.555, 4.565, 8.82, 8.89, 1, 0, 0, 0]"
"[1.953, 27.603, 4.402, 4.419, 4.939, 5.789, 5.261, 0.706, 0.283, 0.301, 0.486, 1.678, 1.69, 1.89, 2.403, 2.596, 2.844, 2.97, 3.558, 4.557, 8.57, 8.57, 1, 0, 0, 0]"
"[1.944, 27.878, 4.395, 4.412, 4.931, 5.79, 5.26, 0.732, 0.29, 0.3, 0.485, 1.685, 1.697, 1.897, 2.409, 2.609, 2.845, 2.97, 3.558, 4.551, 8.72, 8.37, 1, 0, 0, 0]"
"[1.936, 27.925, 4.389, 4.406, 4.924, 5.788, 5.259, 0.757, 0.289, 0.299, 0.483, 1.691, 1.703, 1.904, 2.425, 2.626, 2.846, 2.971, 3.559, 4.544, 8.7, 8.53, 1, 0, 0, 0]"
"[1.936, 27.925, 4.389, 4.406, 4.924, 5.788, 5.259, 0.757, 0.289, 0.299, 0.483, 1.691, 1.703, 1.904, 2.425, 2.626, 2.846, 2.971, 3.559, 4.544, 8.7, 8.53, 1, 0, 0, 0]"
"[1.936, 27.925, 4.382, 4.399, 4.918, 5.786, 5.258, 0.781, 0.297, 0.298, 0.482, 1.698, 1.71, 1.912, 2.443, 2.646, 2.847, 2.973, 3.562, 4.536, 8.59, 8.44, 1, 0, 0, 0]"
"[1.928, 28.088, 4.376, 4.393, 4.912, 5.785, 5.258, 0.804, 0.309, 0.298, 0.482, 1.704, 1.717, 1.92, 2.449, 2.666, 2.847, 2.973, 3.563, 4.529, 8.76, 8.56, 1, 0, 0, 0]"
"[1.919, 28.252, 4.369, 4.386, 4.903, 5.785, 5.257, 0.832, 0.321, 0.301, 0.48, 1.711, 1.723, 1.927, 2.451, 2.679, 2.848, 2.974, 3.563, 4.523, 8.44, 8.11, 1, 0, 0, 0]"
"[1.919, 28.252, 4.363, 4.38, 4.896, 5.783, 5.256, 0.857, 0.332, 0.306, 0.478, 1.717, 1.73, 1.934, 2.452, 2.696, 2.849, 2.975, 3.565, 4.516, 8.28, 7.95, 1, 0, 0, 0]"
"[1.911, 28.417, 4.356, 4.373, 4.89, 5.781, 5.255, 0.88, 0.343, 0.304, 0.476, 1.724, 1.737, 1.942, 2.453, 2.715, 2.851, 2.977, 3.568, 4.508, 8.38, 8.06, 1, 0, 0, 0]"
"[1.911, 28.303, 4.35, 4.367, 4.885, 5.777, 5.254, 0.902, 0.354, 0.314, 0.477, 1.731, 1.744, 1.951, 2.452, 2.74, 2.851, 2.978, 3.571, 4.5, 8.45, 8.34, 1, 0, 0, 0]"
"[1.911, 28.303, 4.35, 4.367, 4.885, 5.777, 5.254, 0.902, 0.354, 0.314, 0.477, 1.731, 1.744, 1.951, 2.452, 2.74, 2.851, 2.978, 3.571, 4.5, 8.45, 8.34, 1, 0, 0, 0]"
"[1.903, 28.47, 4.343, 4.36, 4.878, 5.777, 5.253, 0.928, 0.366, 0.316, 0.476, 1.737, 1.75, 1.958, 2.452, 2.757, 2.851, 2.979, 3.571, 4.493, 8.25, 7.72, 1, 0, 0, 0]"
"[1.894, 28.753, 4.336, 4.353, 4.869, 5.778, 5.253, 0.956, 0.378, 0.318, 0.474, 1.744, 1.757, 1.965, 2.453, 2.771, 2.852, 2.979, 3.571, 4.487, 8.33, 7.8, 1, 0, 0, 0]"
"[1.894, 28.638, 4.33, 4.347, 4.863, 5.776, 5.253, 0.98, 0.389, 0.328, 0.475, 1.751, 1.764, 1.973, 2.453, 2.792, 2.852, 2.979, 3.572, 4.479, 8.15, 7.87, 1, 0, 0, 0]"
"[1.886, 28.923, 4.322, 4.34, 4.854, 5.777, 5.253, 1.008, 0.402, 0.328, 0.474, 1.758, 1.771, 1.98, 2.454, 2.806, 2.852, 2.979, 3.571, 4.472, 8.35, 7.94, 1, 0, 0, 0]"
"[1.872, 28.842, 4.315, 4.332, 4.845, 5.778, 5.253, 1.036, 0.414, 0.332, 0.473, 1.765, 1.778, 1.988, 2.454, 2.821, 2.852, 2.979, 3.571, 4.466, 8.47, 8.19, 1, 0, 0, 0]"
"[1.872, 28.842, 4.315, 4.332, 4.845, 5.778, 5.253, 1.036, 0.414, 0.332, 0.473, 1.765, 1.778, 1.988, 2.454, 2.821, 2.852, 2.979, 3.571, 4.466, 8.47, 8.19, 1, 0, 0, 0]"
"[1.872, 28.842, 4.308, 4.325, 4.837, 5.778, 5.253, 1.064, 0.426, 0.342, 0.473, 1.772, 1.785, 1.996, 2.454, 2.837, 2.852, 2.979, 3.57, 4.458, 8.35, 8.25, 1, 0, 0, 0]"
"[1.864, 29.014, 4.301, 4.317, 4.826, 5.78, 5.252, 1.096, 0.439, 0.34, 0.47, 1.779, 1.792, 2.002, 2.457, 2.848, 2.853, 2.979, 3.568, 4.453, 8.44, 8.27, 1, 0, 0, 0]"
"[1.856, 29.188, 4.294, 4.311, 4.819, 5.778, 5.252, 1.121, 0.452, 0.347, 0.47, 1.786, 1.799, 2.011, 2.463, 2.867, 2.854, 2.98, 3.57, 4.445, 8.26, 8.4, 1, 0, 0, 0]"
"[1.847, 29.364, 4.287, 4.303, 4.811, 5.778, 5.251, 1.149, 0.464, 0.355, 0.469, 1.793, 1.806, 2.019, 2.479, 2.867, 2.854, 2.98, 3.571, 4.437, 8.47, 8.51, 1, 0, 0, 0]"
"[1.847, 29.364, 4.287, 4.303, 4.811, 5.778, 5.251, 1.149, 0.464, 0.355, 0.469, 1.793, 1.806, 2.019, 2.479, 2.867, 2.854, 2.98, 3.571, 4.437, 8.47, 8.51, 1, 0, 0, 0]"
"[1.847, 29.364, 4.28, 4.296, 4.803, 5.778, 5.251, 1.177, 0.476, 0.355, 0.468, 1.8, 1.813, 2.026, 2.493, 2.868, 2.854, 2.981, 3.571, 4.43, 8.64, 8.69, 1, 0, 0, 0]"
"[1.839, 29.541, 4.272, 4.289, 4.794, 5.778, 5.25, 1.205, 0.489, 0.362, 0.467, 1.807, 1.82, 2.034, 2.507, 2.868, 2.855, 2.981, 3.571, 4.423, 8.44, 8.55, 1, 0, 0, 0]"
"[1.831, 29.719, 4.265, 4.282, 4.786, 5.778, 5.25, 1.234, 0.502, 0.371, 0.466, 1.814, 1.827, 2.042, 2.508, 2.869, 2.855, 2.981, 3.571, 4.416, 8.4, 8.53, 1, 0, 0, 0]"
"[1.831, 29.834, 4.258, 4.274, 4.778, 5.778, 5.25, 1.262, 0.514, 0.371, 0.466, 1.821, 1.834, 2.05, 2.509, 2.869, 2.855, 2.981, 3.571, 4.409, 8.55, 8.75, 1, 0, 0, 0]"
"[1.823, 30.014, 4.251, 4.267, 4.768, 5.78, 5.25, 1.293, 0.527, 0.376, 0.465, 1.828, 1.841, 2.057, 2.51, 2.869, 2.856, 2.981, 3.569, 4.402, 8.78, 8.98, 1, 0, 0, 0]"
"[1.815, 30.196, 4.243, 4.259, 4.758, 5.781, 5.251, 1.324, 0.54, 0.386, 0.465, 1.835, 1.848, 2.064, 2.511, 2.87, 2.856, 2.98, 3.567, 4.395, 8.71, 9.03, 1, 0, 0, 0]"
"[1.815, 30.196, 4.243, 4.259, 4.758, 5.781, 5.251, 1.324, 0.54, 0.386, 0.465, 1.835, 1.848, 2.064, 2.511, 2.87, 2.856, 2.98, 3.567, 4.395, 8.71, 9.03, 1, 0, 0, 0]"
"[1.806, 30.494, 4.229, 4.245, 4.74, 5.782, 5.249, 1.383, 0.565, 0.39, 0.46, 1.849, 1.862, 2.078, 2.515, 2.872, 2.858, 2.981, 3.567, 4.383, 8.48, 9.03, 1, 0, 0, 0]"
"[1.798, 30.565, 4.223, 4.239, 4.734, 5.78, 5.248, 1.406, 0.576, 0.398, 0.459, 1.856, 1.869, 2.086, 2.515, 2.872, 2.858, 2.983, 3.569, 4.375, 8.68, 9.28, 1, 0, 0, 0]"
"[1.79, 30.751, 4.216, 4.232, 4.727, 5.779, 5.247, 1.432, 0.588, 0.406, 0.458, 1.863, 1.876, 2.094, 2.515, 2.873, 2.859, 2.983, 3.57, 4.368, 8.85, 9.3, 1, 0, 0, 0]"
"[1.79, 30.751, 4.209, 4.225, 4.72, 5.778, 5.247, 1.458, 0.6, 0.405, 0.458, 1.869, 1.882, 2.102, 2.515, 2.873, 2.859, 2.984, 3.571, 4.361, 8.66, 9.11, 1, 0, 0, 0]"
"[1.782, 31.054, 4.202, 4.218, 4.711, 5.779, 5.246, 1.486, 0.612, 0.41, 0.455, 1.876, 1.889, 2.108, 2.517, 2.874, 2.86, 2.984, 3.571, 4.355, 8.77, 9.18, 1, 0, 0, 0]"
